title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
&quot;Masters of Horror&quot; Family,2006,2,1.0,0782399,7070,13879,2016-08-26 05:06:00,1,0.519992
&quot;Masters of Horror&quot; The V Word,2006,0,1.0,0817401,7085,13910,2016-08-31 13:42:00,1,-0.101356
"Hills Have Eyes, The",2006,3,0.0,0454841,7088,13913,2016-09-01 11:15:00,1,-0.21120799999999998
&quot;Masters of Horror&quot; Pelts,2006,1,1.0,0779496,7090,13915,2016-09-01 13:12:00,1,0.069492
&quot;Masters of Horror&quot; The Screwfly Solution,2006,3,0.0,0833098,7096,13931,2016-09-06 07:32:00,1,-0.17363599999999998
&quot;Masters of Horror&quot; Sounds Like,2006,0,0.0,0817400,7103,13940,2016-09-07 06:24:00,1,-0.19043600000000002
&quot;Masters of Horror&quot; Pro-Life,2006,3,0.0,0785532,7114,13966,2016-09-13 05:27:00,1,-0.222776
&quot;Masters of Horror&quot; Valerie on the Stairs,2006,3,0.0,0805420,7117,13971,2016-09-15 06:32:00,1,0.16712
Hannah Montana,2006,1,1.0,0493093,7264,14211,2016-11-15 19:55:00,1,0.31980000000000003
Peliculas para no dormir: Adivina quien soy,2006,3,0.0,0461826,7315,14284,2016-12-05 14:35:00,1,-0.6428333333333334
Pel&iacute;culas para no dormir: La habitaci&oacute;n del ni&ntilde;o,2006,3,0.0,0430164,7293,14253,2016-11-24 11:22:00,1,-0.018267999999999996
Peliculas para no dormir: Para entrar a vivir,2006,3,1.0,0477311,7299,14260,2016-11-27 12:09:00,1,-0.084595
Peliculas para no dormir: La culpa,2006,3,0.0,0449144,7303,14264,2016-11-28 15:28:00,1,-0.5914900000000001
Peliculas para no dormir: Regreso a Moira,2006,1,1.0,0460897,7309,14274,2016-12-01 16:37:00,1,-0.6327200000000001
Barnyard,2006,3,0.0,0414853,7366,14370,2016-12-30 04:45:00,1,0.33526000000000006
"Prince &amp; Me II: The Royal Wedding, The",2006,3,0.0,0477072,7550,14737,2017-04-01 10:02:00,1,0.197548
Monmon the Water Spider,2006,0,0.0,0768132,7567,14772,2017-04-12 17:34:00,1,0.9874
Step Up,2006,3,0.0,0462590,7596,14814,2017-04-30 02:36:00,1,0.803168
Conversations with God,2006,1,0.0,0489682,7624,14865,2017-05-21 11:42:00,1,0.751096
Happy Feet,2006,3,0.0,0366548,7637,14878,2017-05-21 13:24:00,1,0.841272
Scary Movie 4,2006,3,0.0,0362120,7679,14958,2017-06-07 21:48:00,1,0.568724
RV,2006,3,0.0,0449089,7793,15183,2017-09-01 04:36:00,1,0.631348
Tenacious D in the Pick of Destiny,2006,0,0.0,0365830,7812,15221,2017-09-22 01:44:00,1,0.8980125
Glory Road,2006,3,0.0,0385726,7977,15597,2018-01-03 14:56:00,1,0.87122
La vie secr&egrave;te des gens heureux,2006,1,0.0,0807965,8033,15722,2018-02-05 04:07:00,1,
Que tan lejos,2006,3,0.0,0951297,8060,15765,2018-02-16 22:06:00,1,0.8588285714285714
La noche de los girasoles,2006,2,1.0,0456111,8412,16466,2018-09-13 21:58:00,1,0.03501176470588238
Ferfiakt,2006,1,0.0,0830896,8529,16688,2018-12-14 22:30:00,1,0.18769999999999998
Wedding Wars,2006,2,0.0,0823158,8549,16708,2018-12-14 23:38:00,1,0.803005
Tales from Earthsea,2006,1,0.0,0495596,8644,16899,2019-02-21 18:16:00,1,0.387992
Sideline Secrets,2006,3,1.0,0413268,8723,17099,2019-04-28 16:17:00,1,0.4651375
Miami Vice,2006,1,0.0,0430357,8871,17394,2019-10-19 21:11:00,1,0.568172
Behind the Mask: The Rise of Leslie Vernon,2006,1,0.0,0437857,9091,17893,2020-04-24 02:57:00,1,0.253012
"Fast and the Furious: Tokyo Drift , The",2006,1,0.0,0463985,9119,17980,2020-05-06 00:23:00,1,0.572696
Heartbreak Hotel,2006,1,0.0,0785002,9188,18130,2020-06-30 11:47:00,1,0.526875
"Wicker Man, The",2006,1,0.0,0450345,9190,18138,2020-07-05 06:28:00,1,0.09212
Away from Her,2006,3,0.0,0491747,9203,18157,2020-07-14 09:02:00,1,0.7233320000000001
"Shaggy Dog, The",2006,2,0.0,0393735,9237,18242,2020-08-14 03:46:00,1,0.299996
Talladega Nights: The Ballad of Ricky Bobby,2006,2,0.0,0415306,9272,18313,2020-09-14 19:21:00,1,0.8573080000000001
failure to launch,2006,1,0.0,0427229,9277,18322,2020-09-18 08:12:00,1,0.7994199999999999
World Trade Center,2006,2,0.0,0469641,9296,18361,2020-10-08 01:36:00,1,0.105628
Rosso come il cielo,2006,1,0.0,0450121,9471,18669,2021-02-07 07:49:00,1,0.6285666666666666
Over the Hedge,2006,3,1.0,0327084,9472,18670,2021-02-07 18:23:00,1,0.945576
Rocky Balboa,2006,1,0.0,0479143,9724,19039,2021-04-29 17:32:00,1,0.8287359999999999
"Hard Corps, The",2006,3,0.0,0462329,9742,19057,2021-04-29 20:25:00,1,0.09921999999999999
Second in Command,2006,0,0.0,0458471,9744,19059,2021-04-29 21:21:00,1,0.25920000000000004
Pledge This!,2006,3,0.0,0417056,9783,19104,2021-05-02 12:45:00,1,0.076692
Deja Vu,2006,1,0.0,0453467,10035,19514,2021-09-05 13:27:00,1,0.64578
Wordplay,2006,3,0.0,0492506,10011,19474,2021-08-14 23:15:00,1,0.975584
Outsourced,2006,1,0.0,0425326,10122,19685,2021-11-09 01:19:00,1,0.963636
Death Proof,2007,3,0.0,1028528,7,1,2008-07-19 00:00:00,1,0.37608800000000003
Futurama: Bender's Big Score,2007,2,0.0,0471711,8,1,2008-07-19 00:00:00,1,0.756344
Juno,2007,3,0.0,0467406,9,1,2008-07-19 00:00:00,1,0.947152
Next,2007,2,0.0,0435705,11,1,2008-07-19 00:00:00,1,0.661044
Outlaw,2007,1,0.0,0758771,12,1,2008-07-19 00:00:00,1,0.11182799999999998
Ratatouille,2007,1,0.0,0382932,14,1,2008-07-19 00:00:00,1,0.815096
Rush Hour 3,2007,1,0.0,0293564,16,1,2008-07-19 00:00:00,1,0.58928
Resident Evil: Extinction,2007,3,0.0,0432021,17,1,2008-07-19 00:00:00,1,-0.091828
"Brave One, The",2007,3,0.0,0476964,20,1,2008-07-19 00:00:00,1,-0.05170400000000001
"Man from Earth, The",2007,1,0.0,0756683,25,1,2008-07-19 00:00:00,1,0.795128
Shrek the Third,2007,3,0.0,0413267,26,1,2008-07-19 00:00:00,1,0.6934600000000001
Premonition,2007,3,0.0,0477071,27,1,2008-07-19 00:00:00,1,0.144748
Planet Terror,2007,3,0.0,1077258,29,1,2008-07-19 00:00:00,1,0.40177599999999997
88 Minutes,2007,1,0.0,0411061,30,1,2008-07-19 00:00:00,1,0.11674799999999999
"Bucket List, The",2007,1,,0825232,103,1,2008-07-30 10:38:00,1,0.8320000000000001
Wool 100%,2007,3,,0884819,166,6,2008-08-14 18:33:00,1,0.9334
Pirates of the Caribbean: At World&#39;s End,2007,3,,0449088,169,6,2008-08-15 07:47:00,1,0.8406480000000001
There Will Be Blood,2007,0,,0469494,177,11,2008-09-05 15:21:00,1,0.49689999999999995
Knocked Up,2007,3,,0478311,180,12,2008-09-10 03:46:00,1,0.8796240000000001
Hairspray,2007,3,,0427327,188,14,2008-09-20 04:34:00,1,0.7549800000000001
Son of Rambow,2007,1,,0845046,240,15,2008-12-14 14:35:00,1,0.8283320000000001
Persepolis,2007,3,,0808417,295,26,2009-03-05 00:37:00,1,0.706816
Tropa de Elite,2007,3,,0861739,312,21,2009-04-18 23:38:00,1,-0.11359999999999999
Into the Wild,2007,1,,0758758,313,21,2009-04-19 22:36:00,1,0.5438040000000001
No Reservations,2007,3,,0481141,327,30,2009-05-23 18:29:00,1,0.882984
Stardust,2007,3,,0486655,335,6,2009-06-06 19:42:00,1,0.957308
Hot Fuzz,2007,1,,0425112,351,38,2009-06-22 05:23:00,1,0.898864
Harry Potter and the Order of the Phoenix,2007,3,,0373889,373,30,2009-07-14 19:17:00,1,0.773292
Towelhead,2007,3,,0787523,381,44,2009-07-27 22:02:00,1,0.411524
Fred Claus,2007,1,0.0,0486583,410,74,2009-08-03 10:40:00,1,0.655308
"Simpsons Movie, The",2007,3,0.0,0462538,417,84,2009-08-06 17:40:00,1,0.653288
Hot Rod,2007,1,0.0,0787475,419,86,2009-08-07 00:35:00,1,0.677804
Transformers,2007,3,0.0,0418279,422,89,2009-08-07 01:27:00,1,0.706248
Then She Found Me,2007,3,0.0,0455805,462,137,2009-08-16 02:11:00,1,0.52036
Ocean's Thirteen,2007,1,0.0,0496806,476,156,2009-08-22 13:00:00,1,0.775856
Disturbia,2007,3,0.0,0486822,479,160,2009-08-24 02:46:00,1,0.5816583333333333
"Golden Compass, The",2007,3,0.0,0385752,487,170,2009-08-29 22:57:00,1,0.60128
"Savages, The",2007,3,0.0,0775529,490,174,2009-08-31 02:14:00,1,0.55616
Import/Export,2007,3,0.0,0459102,526,224,2009-10-20 20:13:00,1,-0.17448
Vacancy,2007,0,0.0,0452702,546,262,2009-11-22 04:55:00,1,-0.4111
I Am Legend,2007,3,0.0,0480249,549,265,2009-11-27 05:06:00,1,0.338832
Sunshine,2007,1,0.0,0448134,585,315,2009-12-27 02:19:00,1,0.32333199999999995
"Darjeeling Limited, The",2007,1,0.0,0838221,600,330,2009-12-27 22:10:00,1,0.712448
Sweeney Todd: The Demon Barber of Fleet Street,2007,1,0.0,0408236,630,364,2010-01-03 02:45:00,1,0.49382800000000004
Paranormal Activity,2007,3,1.0,1179904,667,416,2010-01-24 05:37:00,1,0.018508
Superbad,2007,3,0.0,0829482,651,390,2010-01-20 00:32:00,1,0.8272839999999999
"Kite Runner, The",2007,0,1.0,0419887,652,391,2010-01-20 00:35:00,1,0.7136
No Country for Old Men,2007,3,1.0,0477348,686,443,2010-02-18 09:40:00,1,0.125092
Becoming Jane,2007,3,0.0,0416508,738,522,2010-04-16 23:20:00,1,0.853432
Waitress,2007,3,0.0,0473308,755,545,2010-04-24 06:24:00,1,0.711348
Bring It On: In It to Win It,2007,3,0.0,0972785,761,554,2010-04-26 15:25:00,1,0.195096
P.S. I Love You,2007,3,0.0,0431308,766,559,2010-04-26 15:33:00,1,0.756588
Enchanted,2007,3,0.0,0461770,777,578,2010-05-03 14:21:00,1,0.885632
Live Free or Die Hard,2007,1,0.0,0337978,842,703,2010-05-27 17:44:00,1,0.368604
3:10 to Yuma,2007,0,0.0,0381849,843,704,2010-05-27 18:05:00,1,0.5811
Wild Hogs,2007,1,0.0,0486946,918,841,2010-06-08 02:50:00,1,0.49856
Evening,2007,3,0.0,0765447,948,919,2010-06-16 13:32:00,1,0.83884
Atonement,2007,3,0.0,0783233,949,920,2010-06-16 13:33:00,1,0.684276
Diary of the Dead,2007,3,0.0,0848557,964,970,2010-06-20 03:44:00,1,-0.301408
Crashing,2007,2,0.0,0475243,995,1016,2010-06-28 15:02:00,1,0.8824307692307692
Charlie Bartlett,2007,2,1.0,0423977,1008,1032,2010-06-30 00:28:00,1,0.870744
White Noise 2: The Light,2007,1,0.0,0496436,1045,1087,2010-07-04 01:58:00,1,0.29536
"World Unseen, The",2007,3,0.0,1048174,1339,1458,2010-07-26 13:14:00,1,0.8831733333333334
Lynch,2007,1,0.0,1032207,1438,1615,2010-08-03 20:33:00,1,0.6682909090909092
After Sex,2007,3,0.0,0465375,1344,1464,2010-07-26 13:48:00,1,0.44524545454545456
Brooklyn Rules,2007,3,0.0,0283503,1578,1913,2010-09-19 15:57:00,1,0.6414320000000001
Shooter,2007,1,0.0,0822854,1184,1253,2010-07-16 22:17:00,1,0.514432
Teeth,2007,3,1.0,0780622,1196,1275,2010-07-19 22:23:00,1,-0.004459999999999993
Hitman,2007,0,0.0,0465494,1283,1387,2010-07-23 07:16:00,1,0.348292
"Orphanage, The",2007,3,0.0,0464141,1285,1389,2010-07-23 07:27:00,1,0.542344
Itty Bitty Titty Committee,2007,3,0.0,0496328,1115,1167,2010-07-09 02:56:00,1,0.43252857142857143
Cocalero,2007,3,0.0,0925230,1439,1616,2010-08-03 20:55:00,1,0.9617999999999999
"Jane Austen Book Club, The",2007,3,0.0,0866437,1151,1208,2010-07-10 15:01:00,1,0.870676
"Lookout, The",2007,3,0.0,0427470,1167,1225,2010-07-12 03:50:00,1,0.781408
Free Rainer,2007,2,0.0,0810868,1524,1816,2010-09-02 21:57:00,1,0.5088105263157894
Death at a Funeral,2007,3,0.0,0795368,1522,1811,2010-09-02 14:03:00,1,0.504772
XXY,2007,3,0.0,0995829,1552,1859,2010-09-08 11:41:00,1,0.70214
Vexille,2007,3,0.0,0970472,1466,1694,2010-08-13 05:17:00,1,0.632552
"Bad Mother&#39;s Handbook, The",2007,3,0.0,0909010,1671,2080,2010-10-19 02:10:00,1,0.38884285714285716
Ninas Mal,2007,3,0.0,0806940,1706,2141,2010-10-28 22:48:00,1,0.43846153846153846
Ekusute (Exte: Hair Extensions),2007,3,0.0,0904049,1713,2158,2010-11-01 00:33:00,1,-0.17475200000000002
Trick &#39;r Treat,2007,3,0.0,0862856,1715,2160,2010-11-01 03:33:00,1,0.4272916666666667
Love Songs,2007,3,0.0,0996605,1741,2195,2010-11-06 14:48:00,1,0.674996
Appleseed Saga: Ex Machina,2007,3,0.0,1043842,1764,2241,2010-11-18 19:40:00,1,0.7916583333333334
"Band&#39;s Visit, The",2007,1,0.0,1032856,1799,2293,2010-11-30 23:58:00,1,0.61144
Tricks,2007,3,1.0,1094278,1802,2296,2010-12-01 00:13:00,1,0.9774714285714285
"4 Months, 3 Weeks and 2 Days",2007,3,0.0,1032846,1806,2300,2010-12-01 01:05:00,1,0.31884
Beaufort,2007,0,0.0,0758732,1808,2303,2010-12-01 02:40:00,1,0.01884000000000001
St. Trinian&#39;s,2007,3,0.0,0964587,1840,2345,2010-12-11 10:09:00,1,0.7487600000000001
"Diving Bell and the Butterfly, The",2007,2,1.0,0401383,1868,2406,2010-12-21 07:29:00,1,0.81892
Michael Clayton,2007,2,0.0,0465538,1889,2474,2011-01-02 19:38:00,1,0.422724
How About You,2007,3,0.0,0887745,1899,2514,2011-01-12 02:03:00,1,0.614225
Mr. Magorium&#39;s Wonder Emporium,2007,0,1.0,0457419,1903,2520,2011-01-13 05:40:00,1,0.783876
Auf der anderen Seite,2007,3,0.0,0880502,1925,2557,2011-01-20 16:48:00,1,0.7149125000000001
5 Centimeters Per Second,2007,1,0.0,0983213,1939,2596,2011-01-29 22:13:00,1,0.848488
Meet the Robinsons,2007,1,0.0,0396555,1945,2602,2011-01-29 23:24:00,1,0.6102
Watching the Detectives,2007,1,0.0,0472205,2111,2865,2011-03-12 13:01:00,1,0.7557
30 Days of Night,2007,2,0.0,0389722,2130,2901,2011-03-20 22:26:00,1,0.04314399999999999
28 Weeks Later,2007,3,0.0,0463854,2131,2903,2011-03-21 00:42:00,1,-0.10546
"Visitor, The",2007,3,1.0,0857191,2147,2956,2011-03-28 02:57:00,1,0.727684
Music and Lyrics,2007,3,0.0,0758766,2170,3027,2011-04-08 13:20:00,1,0.9189799999999999
Arranged,2007,3,0.0,0848542,2248,3147,2011-04-28 00:44:00,1,0.609908
Year of the dog,2007,3,0.0,0756729,2207,3096,2011-04-23 14:58:00,1,0.53974
King of California,2007,1,0.0,0388182,2341,3380,2011-05-25 18:37:00,1,0.951088
"Signal, The",2007,2,0.0,0780607,2364,3420,2011-05-30 03:25:00,1,0.11258000000000001
Gone Baby Gone,2007,3,0.0,0452623,2371,3448,2011-06-04 23:45:00,1,0.815952
Margot at the Wedding,2007,3,0.0,0757361,2409,3527,2011-06-17 13:50:00,1,0.32120400000000005
Bratz,2007,3,0.0,0804452,2472,3638,2011-06-30 16:55:00,1,0.43758
Hostel: Part II,2007,3,0.0,0498353,2473,3640,2011-07-01 18:20:00,1,-0.17814799999999997
Eagle vs Shark,2007,3,0.0,0494222,2478,3647,2011-07-03 01:38:00,1,0.7193200000000001
Fracture,2007,1,0.0,0488120,2519,3742,2011-07-12 08:41:00,1,0.6734680000000001
Young People Fucking,2007,1,0.0,0913445,2529,3763,2011-07-13 23:38:00,1,0.646736
Charlie Wilson&#39;s War,2007,3,0.0,0472062,2574,3846,2011-07-27 03:11:00,1,0.40568
Breach,2007,1,0.0,0401997,2581,3860,2011-07-28 19:29:00,1,0.470576
"Condemned, The",2007,1,0.0,0443473,2597,3896,2011-08-09 21:24:00,1,0.152376
Sword of the Stranger,2007,3,1.0,1121794,2601,3903,2011-08-11 09:58:00,1,0.853948
Northanger Abbey,2007,3,0.0,0844794,2604,3910,2011-08-12 02:51:00,1,0.932624
Shelter,2007,1,0.0,0942384,2621,3931,2011-08-16 08:05:00,1,0.8454200000000001
My Blueberry Nights,2007,3,0.0,0765120,2655,3998,2011-09-04 13:04:00,1,0.69804
Cutlass,2007,3,0.0,1107809,2676,4026,2011-09-12 20:50:00,1,0.959475
"Man from London, The",2007,3,0.0,0415127,2743,4132,2011-10-06 15:23:00,1,0.07512
Lars and the real Girl,2007,3,0.0,0805564,2795,4239,2011-10-25 01:09:00,1,0.8583759999999999
Steam,2007,3,0.0,0892100,2856,4345,2011-11-20 14:24:00,1,0.9855
In the Arms of My Enemy,2007,0,0.0,0814795,2976,4599,2012-01-07 04:06:00,1,-0.08928571428571429
"Ensemble, c&#39;est tout",2007,3,0.0,0792965,2992,4634,2012-01-15 18:20:00,1,0.8755240000000001
I Could Never Be Your Woman,2007,3,0.0,0466839,3012,4680,2012-01-28 19:52:00,1,0.8852639999999999
Death Defying Acts,2007,3,0.0,0472071,3013,4681,2012-01-28 19:54:00,1,0.89176
Welcome to the Quiet Room,2007,3,0.0,0997174,3015,4683,2012-01-28 19:59:00,1,0.9846999999999999
Eastern Promises,2007,3,0.0,0765443,3069,4794,2012-02-21 08:34:00,1,0.346972
Beowulf,2007,3,0.0,0442933,3086,4845,2012-03-02 21:09:00,1,0.498724
La vie en rose,2007,3,0.0,0450188,3129,4936,2012-03-19 14:54:00,1,0.706352
Sydney White,2007,3,0.0,0815244,3151,4981,2012-03-28 17:45:00,1,0.699424
1408,2007,3,0.0,0450385,3206,5094,2012-04-26 04:59:00,1,-0.159744
Elizabeth: The Golden Age,2007,3,0.0,0414055,3230,5134,2012-05-07 12:34:00,1,0.901092
"Nanny Diaries, The",2007,3,0.0,0489237,3308,5294,2012-06-02 23:07:00,1,0.720356
"Mist, The",2007,3,0.0,0884328,3324,5312,2012-06-05 17:27:00,1,-0.06422
Bridge to Terabithia,2007,3,0.0,0398808,3333,5324,2012-06-08 09:38:00,1,0.566576
Timecrimes,2007,0,0.0,0480669,3343,5343,2012-06-11 18:58:00,1,0.579516
"Secret, The",2007,3,0.0,0446463,3344,5344,2012-06-11 19:01:00,1,0.55436
Salvation,2007,1,0.0,0860528,3424,5517,2012-07-15 20:52:00,1,0.8549
Fermat&#39;s Room,2007,0,0.0,1016301,3438,5557,2012-07-21 23:29:00,1,0.562152
Irina Palm,2007,3,1.0,0762110,3474,5667,2012-08-16 17:37:00,1,0.8017359999999999
Gone,2007,3,1.0,0482374,3494,5706,2012-08-24 21:37:00,1,-0.002464000000000009
Black Water,2007,3,0.0,0816436,3545,5816,2012-09-24 13:19:00,1,-0.08274799999999999
La reine soleil,2007,3,0.0,0459959,3547,5819,2012-09-25 03:09:00,1,0.34323333333333333
Negative Happy Chain Saw Edge,2007,0,0.0,1024856,3577,5871,2012-10-07 06:15:00,1,0.59406
If I Had Known I Was a Genius,2007,2,1.0,0758753,3604,5921,2012-10-16 23:15:00,1,0.524375
Dan in Real Life,2007,3,0.0,0480242,3615,5942,2012-10-19 16:26:00,1,0.808372
Ballet Shoes,2007,3,0.0,1083845,3617,5947,2012-10-20 19:08:00,1,0.7687120000000001
Inside,2007,3,0.0,0856288,3629,5977,2012-10-26 21:19:00,1,-0.49766
[Rec],2007,3,0.0,1038988,3646,6020,2012-11-02 16:08:00,1,0.15486
Halloween,2007,3,0.0,0373883,3655,6033,2012-11-04 05:39:00,1,-0.07384399999999999
Ten Inch Hero,2007,3,0.0,0829297,3663,6046,2012-11-06 18:21:00,1,0.8924160000000001
Caramel,2007,2,0.0,0825236,3707,6156,2012-12-03 19:17:00,1,0.966952
Evangelion: 1.0: You Are (Not) Alone,2007,3,0.0,0923811,3731,6187,2012-12-08 06:11:00,1,0.7818583333333334
We Are the Strange,2007,0,0.0,0923985,3774,6275,2012-12-26 09:22:00,1,0.42985238095238093
Blades of Glory,2007,3,0.0,0445934,3777,6281,2012-12-27 09:00:00,1,0.862984
TMNT,2007,1,1.0,0453556,3811,6348,2013-01-08 19:41:00,1,0.65664
99 francs,2007,1,1.0,0875113,3899,6594,2013-02-17 05:38:00,1,0.5523583333333334
Out at the Wedding,2007,3,0.0,0488023,3935,6666,2013-02-25 21:00:00,1,0.905875
Naissance des pieuvres,2007,3,0.0,0869977,3989,6802,2013-03-17 19:03:00,1,0.646652
Before the Devil Knows You&#39;re Dead,2007,2,0.0,0292963,4001,6833,2013-03-20 21:31:00,1,0.06864400000000001
I Know Who Killed Me,2007,3,0.0,0897361,4007,6843,2013-03-23 07:33:00,1,-0.040428
Across the Universe,2007,3,0.0,0445922,4028,6902,2013-04-05 03:00:00,1,0.7372960000000001
"Number 23, The",2007,1,0.0,0481369,4029,6904,2013-04-05 09:15:00,1,0.399716
Barbie as the Island Princess,2007,3,0.0,1092053,4040,6927,2013-04-09 18:20:00,1,0.9365266666666667
Numb,2007,1,0.0,0795439,4044,6936,2013-04-11 14:40:00,1,0.6971120000000001
Se upp f&ouml;r d&aring;rarna,2007,3,0.0,0959342,4060,6968,2013-04-15 16:17:00,1,0.574625
Bhool Bhulaiyaa,2007,1,1.0,0995031,4121,7108,2013-05-06 02:08:00,1,0.813648
Fat Like Me,2007,3,0.0,0889600,4158,7234,2013-05-23 22:52:00,1,0.4299782608695652
She&#39;s a Boy I Knew,2007,3,0.0,1095496,4152,7219,2013-05-22 05:43:00,1,0.9823
"King of Kong: A Fistful of Quarters, The",2007,1,0.0,0923752,4153,7220,2013-05-22 06:05:00,1,0.485488
We Own the Night,2007,0,0.0,0498399,4162,7239,2013-05-24 17:57:00,1,0.721396
Hannibal Rising,2007,1,0.0,0367959,4209,7329,2013-06-05 15:25:00,1,-0.032811999999999994
"Yobi, the Five-Tailed Fox (Cheon-nyeon-yeo-woo-yeo-woo-bi)",2007,3,1.0,1077274,4264,7467,2013-06-23 19:49:00,1,0.758
Bratz: Fashion Pixiez,2007,3,0.0,2330312,4313,7625,2013-07-07 00:05:00,1,0.6674875
Because I Said So,2007,3,0.0,0490084,4439,7937,2013-08-04 02:24:00,1,0.47326
Imprint,2007,3,0.0,0816530,4728,8530,2013-10-22 02:52:00,1,0.19144615384615385
La torre de Suso,2007,1,0.0,0896986,4757,8585,2013-10-31 21:07:00,1,0.9788333333333333
Whisper,2007,2,0.0,0435528,4762,8592,2013-11-01 15:58:00,1,0.161652
Breakfast with Scot,2007,1,0.0,0910847,4800,8694,2013-11-08 22:19:00,1,0.8599479999999999
Days and Clouds,2007,3,0.0,0887732,4833,8773,2013-11-15 05:52:00,1,0.71761
Far North,2007,3,0.0,0860866,4886,8863,2013-11-28 22:38:00,1,-0.06115199999999999
Dark Mirror,2007,3,0.0,0486651,4963,8996,2013-12-18 22:35:00,1,0.016036842105263165
P2,2007,3,0.0,0804516,4984,9028,2013-12-25 17:59:00,1,0.12596799999999997
Flight of the Living Dead,2007,3,0.0,0780583,5055,9153,2014-01-08 16:06:00,1,0.236296
Freedom Writers,2007,1,0.0,0463998,5496,10178,2014-05-21 01:05:00,1,0.664152
"Life Before Her Eyes, The",2007,3,0.0,0815178,5028,9093,2014-01-02 05:44:00,1,0.24518
"Messengers, The",2007,3,0.0,0425430,5042,9117,2014-01-05 04:26:00,1,0.03844399999999999
American Zombie,2007,3,0.0,0765430,5045,9123,2014-01-05 21:08:00,1,0.4553944444444444
"Tracey Fragments, The",2007,3,0.0,0801526,5071,9211,2014-01-14 06:20:00,1,0.49087600000000003
Fantastic Four: Rise of the Silver Surfer,2007,3,1.0,0486576,5075,9224,2014-01-15 09:56:00,1,0.7391
Chakde! India,2007,3,0.0,0871510,5146,9396,2014-02-07 19:05:00,1,0.972728
Shrooms,2007,3,0.0,0492486,5204,9530,2014-02-25 18:49:00,1,-0.127148
Smiley Face,2007,3,0.0,0780608,5245,9597,2014-03-07 05:25:00,1,0.558816
2 Days in Paris,2007,3,0.0,0841044,5291,9692,2014-03-17 06:04:00,1,0.7236208333333334
Transmorphers,2007,3,0.0,0960835,5328,9760,2014-03-26 01:24:00,1,-0.053323999999999996
Shut em up,2007,1,0.0,0465602,5451,10083,2014-05-06 11:00:00,1,0.646412
Gracie,2007,3,0.0,0441007,5461,10112,2014-05-10 22:26:00,1,0.7252
Spider-Man 3,2007,2,0.0,0413300,5483,10155,2014-05-18 03:09:00,1,0.535232
"Lust, Caution",2007,3,0.0,0808357,5501,10203,2014-05-26 10:44:00,1,0.280956
Mataharis,2007,3,0.0,0780565,5509,10236,2014-05-28 23:38:00,1,0.8248624999999999
"Bourne Ultimatum, The",2007,2,0.0,0440963,5530,10284,2014-06-04 03:34:00,1,0.50344
"So, You&#39;ve Downloaded a Demon",2007,3,0.0,0348062,5583,10428,2014-06-22 01:24:00,1,0.6517000000000001
Dead Silence,2007,1,0.0,0455760,5628,10516,2014-07-11 10:14:00,1,-0.099328
Norbit,2007,2,0.0,0477051,5662,10597,2014-07-31 00:08:00,1,0.18189600000000003
Ex Drummer,2007,1,0.0,0812243,5769,10868,2014-09-20 17:42:00,1,0.53634
Ha-Sodot (The Secrets),2007,3,0.0,0782867,5930,11235,2014-11-20 03:08:00,1,0.7528
Racing Daylight,2007,3,0.0,0840363,5995,11393,2014-12-21 12:36:00,1,0.39555
High School Musical 2 (TV Movie),2007,3,0.0,0810900,6057,11527,2015-01-20 02:39:00,1,0.66086
Dialogue avec mon jardinier,2007,1,0.0,0825244,6286,12160,2015-06-01 12:04:00,1,0.8674235294117647
&quot;The Backyardigans&quot; International Super Spy,2007,2,0.0,1095573,6381,12412,2015-07-31 21:38:00,1,
Saw IV,2007,3,0.0,0890870,6454,12572,2015-09-15 01:21:00,1,-0.43258800000000003
Epic Movie,2007,3,0.0,0799949,6577,12849,2015-12-04 20:47:00,1,0.05515416666666667
"Brothers Solomon, The",2007,2,0.0,0784972,6578,12851,2015-12-05 04:01:00,1,0.742928
Nancy Drew,2007,3,0.0,0479500,6603,12884,2015-12-13 15:30:00,1,0.66432
"Run, Fatboy, Run",2007,1,0.0,0425413,6616,12911,2015-12-19 04:56:00,1,0.8390040000000001
Grandpa for Christmas,2007,3,0.0,0950740,6617,12914,2015-12-19 20:47:00,1,0.9129875
Flatland: The Movie,2007,2,0.0,0814106,6631,12961,2015-12-25 22:51:00,1,0.5665
"Babysitters, The",2007,3,0.0,0796302,6735,13221,2016-02-19 05:55:00,1,0.27632
Les deux mondes,2007,2,0.0,0808230,6759,13263,2016-03-02 15:28:00,1,0.6028333333333333
I&#39;m Not There.,2007,1,0.0,0368794,6795,13339,2016-03-26 07:39:00,1,0.7771039999999999
Shotgun Stories,2007,3,0.0,0952682,6828,13413,2016-04-13 22:52:00,1,0.23582
Bleach Movie 2: The Diamond Dust Rebellion,2007,2,0.0,1148261,6905,13575,2016-05-28 19:50:00,1,0.04638000000000001
Control,2007,2,0.0,0421082,6987,13744,2016-07-21 20:11:00,1,0.8070919999999999
Awake,2007,3,0.0,0211933,7001,13770,2016-07-27 06:30:00,1,0.440544
Lions for lambs,2007,0,0.0,0891527,7078,13898,2016-08-29 20:54:00,1,0.10053199999999998
Las 13 rosas,2007,3,0.0,0809533,7079,13899,2016-08-29 21:07:00,1,0.3161
&quot;Masters of Horror&quot; Right to Die,2007,1,0.0,0871197,7121,13975,2016-09-17 06:03:00,1,0.012769999999999993
